site #,site name,month,day,year,NH3-N,NO3-N,Total P,PO4,Turb,TSS,Cond,Alk,pH,volunteer comments,present weather conditions,amt rain last 3 days,flow/water level,water clarity,water color,water surface,water odor,trash,Cu,Zn,Pb
4,Catawba River at Restoflex Rd,10,26,2002,0.07,0.2,,0.06,5.5,4.8,41.4,27.4,7.1,,,medium,normal,,,,,,1.4,0.0,0.6
5,Linville River at Hwy 126,10,26,2002,0.07,0.2,,0.05,1.6,1.6,27.0,18.2,7.1,,,light,normal,,,,,,1.4,0.0,0.2
1,Catawba River at SR-1501 - CR1,11,23,2002,0.06,0.5,0.17,0.03,2.0,0.4,46.0,35.0,6.8,,,light,normal,,,,,,0.5,6.4,0.0
2,Catawba River at US-221A,11,23,2002,0.06,0.3,,0.05,3.1,0.4,46.6,34.0,6.9,,,light,normal,,,,,,0.5,0.7,0.0
3,North Fork of the Catawba River at SR-1552,11,23,2002,0.05,0.5,0.29,0.14,2.5,1.6,93.3,58.4,7.4,,,medium,high,,,,,,0.6,2.4,0.1
4,Catawba River at Restoflex Rd,11,23,2002,0.06,0.5,,0.04,1.9,0.4,49.7,31.6,7.0,,,light,high,,,,,,0.0,4.0,0.0
5,Linville River at Hwy 126,11,23,2002,0.08,0.4,0.10,0.04,2.6,2.4,34.8,25.0,6.7,,,medium,high,,,,,,0.4,3.7,0.1
1,Catawba River at SR-1501 - CR1,1,25,2003,0.04,0.5,0.24,0.03,1.3,0.4,55.7,21.6,6.8,,,light,normal,,,,,,0.4,15.7,0.1
2,Catawba River at US-221A,1,25,2003,0.03,0.5,,0.03,1.0,0.4,49.2,16.4,6.9,,,light,normal,,,,,,0.0,0.0,0.0
3,North Fork of the Catawba River at SR-1552,1,25,2003,0.03,0.5,0.34,0.17,1.5,0.4,103.7,34.6,7.7,,,medium,normal,,,,,,0.9,49.3,0.0
4,Catawba River at Restoflex Rd,1,25,2003,0.03,0.3,,0.01,1.0,1.2,48.9,18.8,7.0,,,light,normal,,,,,,0.0,0.0,0.0
5,Linville River at Hwy 126,1,25,2003,0.02,0.6,0.18,0.01,0.4,0.4,38.4,9.8,6.8,,,medium,normal,,,,,,0.1,53.3,0.0
12,North Fork below Limekiln Creek,1,25,2003,0.10,0.5,,0.43,2.5,3.6,188.1,27.6,7.6,,,medium,high,,,,,,3.8,0.0,0.0
13,North Fork at Old Linville Rd,1,25,2003,0.03,1.1,,0.26,0.5,0.8,120.2,64.0,6.5,,,medium,high,,,,,,0.6,0.0,0.0
14,North Fork below Baxter but above truck washout,1,25,2003,0.07,1.4,,0.69,0.8,0.8,179.9,50.2,7.5,,,medium,high,,,,,,1.0,0.1,0.0
15,North Fork above Baxter and the school (US 221),1,25,2003,0.01,0.5,,0.02,0.2,0.4,78.9,37.0,7.3,,,medium,high,,,,,,0.1,0.0,0.0
1,Catawba River at SR-1501 - CR1,2,22,2003,0.35,1.3,1.87,0.16,1400.0,565.0,41.2,29.0,6.1,,,medium,high,,,,,,38.8,56.0,30.3
2,Catawba River at US-221A,2,22,2003,1.00,1.6,,0.17,350.0,958.0,49.1,23.2,6.4,,,medium,high,,,,,,28.0,122.8,24.4
3,North Fork of the Catawba River at SR-1552,2,22,2003,0.50,1.4,2.28,0.25,290.0,460.0,119.3,33.2,7.1,,,medium,high,,,,,,14.4,44.2,7.7
4,Catawba River at Restoflex Rd,2,22,2003,0.75,1.7,,0.23,700.0,782.0,57.0,20.4,6.5,,,medium,high,,,,,,26.2,114.4,19.5
5,Linville River at Hwy 126,2,22,2003,0.23,0.8,0.75,0.24,160.0,151.0,31.0,9.8,6.2,,,heavy,flood (over banks),,,,,,6.3,22.8,4.1
1,Catawba River at SR-1501 - CR1,3,22,2003,0.14,0.4,0.20,0.07,13.0,10.0,37.5,21.0,7.0,,,heavy,high,,,,,,1.0,2.0,0.8
2,Catawba River at US-221A,3,22,2003,0.13,0.4,,0.05,17.0,16.4,37.0,15.6,6.8,,,heavy,high,,,,,,1.1,1.9,0.5
3,North Fork of the Catawba River at SR-1552,3,22,2003,0.09,0.4,0.27,0.10,7.0,12.8,64.5,23.8,7.2,,,medium,high,,,,,,0.6,0.0,0.2
4,Catawba River at Restoflex Rd,3,22,2003,0.15,0.3,,0.05,16.0,14.8,39.1,13.8,6.8,,,heavy,high,,,,,,0.9,2.0,0.6
5,Linville River at Hwy 126,3,22,2003,0.12,0.3,0.09,0.03,4.2,1.2,33.2,10.0,6.7,,,heavy,high,,,,,,0.1,0.0,0.4
12,North Fork below Limekiln Creek,3,23,2003,0.09,0.6,,0.13,7.9,5.6,124.2,39.6,7.4,,,heavy,high,,,,,,1.0,0.0,0.1
13,North Fork at Old Linville Rd,3,23,2003,0.05,0.4,,0.05,4.4,1.2,65.1,23.2,7.3,,,heavy,high,,,,,,0.0,0.0,0.2
1,Catawba River at SR-1501 - CR1,4,26,2003,0.05,0.3,0.29,0.03,3.7,4.0,44.1,15.4,6.6,,,medium,high,,,,,,0.5,2.2,0.0
2,Catawba River at US-221A,4,26,2003,0.05,0.3,,0.06,6.0,7.6,40.6,14.0,6.7,,,medium,normal,,,,,,0.5,0.0,0.0
3,North Fork of the Catawba River at SR-1552,4,26,2003,0.03,0.5,0.20,0.09,3.1,4.4,72.8,27.0,7.3,,,medium,normal,,,,,,0.9,0.0,0.0
4,Catawba River at Restoflex Rd,4,26,2003,0.03,0.3,,0.09,3.2,8.4,41.8,14.0,6.9,,,medium,normal,,,,,,1.0,26.9,0.2
5,Linville River at Hwy 126,4,26,2003,0.02,0.3,0.12,0.01,1.9,1.6,34.3,12.0,6.7,,,medium,high,,,,,,1.6,0.0,0.2
12,North Fork below Limekiln Creek,4,26,2003,0.10,0.4,,0.32,4.3,6.4,165.5,52.0,7.4,,,medium,high,,,,,,3.4,0.0,0.0
13,North Fork at Old Linville Rd,4,26,2003,0.03,0.7,,0.18,4.5,4.0,83.6,25.6,7.3,,,medium,high,,,,,,1.5,3.8,0.1
14,North Fork below Baxter but above truck washout,4,26,2003,0.02,0.9,,0.28,1.7,3.2,100.2,26.4,7.3,,,medium,high,,,,,,0.6,0.0,0.0
15,North Fork above Baxter and the school (US 221),4,26,2003,0.01,0.3,,0.06,1.9,3.6,69.1,27.6,7.2,,,medium,high,,,,,,0.3,0.0,0.0
1,Catawba River at SR-1501 - CR1,5,24,2003,0.12,0.3,0.36,0.29,13.0,12.8,37.6,20.0,6.9,,,heavy,high,,,,,,0.5,2.3,0.5
2,Catawba River at US-221A,5,24,2003,0.16,0.4,,0.07,17.0,20.8,36.8,18.0,7.0,,,heavy,high,,,,,,0.2,3.9,0.7
3,North Fork of the Catawba River at SR-1552,5,24,2003,0.10,0.4,0.39,0.10,10.0,9.2,71.3,32.0,7.4,,,medium,normal,,,,,,0.8,0.0,0.3
4,Catawba River at Restoflex Rd,5,24,2003,0.15,0.3,,0.08,26.0,26.4,38.3,22.0,6.9,,,heavy,high,,,,,,0.4,5.5,0.8
5,Linville River at Hwy 126,5,25,2003,0.12,0.3,,0.02,5.6,2.8,34.1,13.0,6.9,,,medium,high,,,,,,0.0,0.7,0.5
6,Lake James - Plantation Point,5,24,2003,0.15,0.4,0.44,0.03,,,,,,,,medium,high,,,,,,,,
7,Lake James - Big Island,5,24,2003,0.05,0.1,0.48,0.01,,,,,,,,medium,high,,,,,,,,
8,Lake James - Marion Lake Club,5,24,2003,0.05,0.1,0.21,0.02,,,,,,,,medium,high,,,,,,,,
9,Lake James - Paddy Crk dam,5,24,2003,0.06,0.2,0.30,0.01,,,,,,,,,,,,,,,,,
10,Lake James - Upper Linville,5,24,2003,0.05,0.3,0.24,0.01,,,,,,,,,,,,,,,,,
11,Lake James - Lower Linville,5,24,2003,0.06,0.2,0.16,0.01,,,,,,,,,,,,,,,,,
1,Catawba River at SR-1501 - CR1,6,28,2003,0.12,0.4,0.39,0.08,9.6,8.4,46.4,26.0,7.1,,,light,normal,,,,,,0.5,2.3,0.0
2,Catawba River at US-221A,6,28,2003,0.09,0.3,,0.08,9.0,10.0,45.7,24.0,7.1,,,light,normal,,,,,,0.5,2.5,0.0
3,North Fork of the Catawba River at SR-1552,6,28,2003,0.06,0.6,0.51,0.21,5.5,4.8,97.6,44.0,7.6,,,light,normal,,,,,,0.6,0.7,0.0
4,Catawba River at Restoflex Rd,6,28,2003,0.09,0.4,,0.08,9.0,9.6,46.7,22.0,7.2,,,light,normal,,,,,,0.5,0.5,0.2
5,Linville River at Hwy 126,6,28,2003,0.05,0.4,,0.05,2.8,2.0,38.3,14.0,7.0,,,light,normal,,,,,,0.5,1.4,0.0
6,Lake James - Plantation Point,6,28,2003,0.11,0.2,0.59,0.06,,,,,,,,,high,,,,,,,,
7,Lake James - Big Island,6,28,2003,0.06,0.1,0.24,0.06,,,,,,,,,normal,,,,,,,,
8,Lake James - Marion Lake Club,6,28,2003,0.04,0.1,0.13,0.01,,,,,,,,,high,,,,,,,,
9,Lake James - Paddy Crk dam,6,28,2003,0.02,0.1,0.09,0.08,,,,,,,,light,normal,,,,,,,,
10,Lake James - Upper Linville,6,28,2003,0.03,0.1,0.16,0.03,,,,,,,,light,normal,,,,,,,,
11,Lake James - Lower Linville,6,28,2003,0.03,0.0,0.18,0.01,,,,,,,,light,normal,,,,,,,,
12,North Fork below Limekiln Creek,6,28,2003,0.12,0.7,,0.50,6.5,9.6,205.2,78.0,7.6,,,light,normal,,,,,,3.7,2.0,0.0
13,North Fork at Old Linville Rd,6,28,2003,0.03,0.9,,0.36,3.2,2.8,117.7,48.0,7.4,,,light,normal,,,,,,2.5,16.0,0.0
1,Catawba River at SR-1501 - CR1,7,26,2003,0.14,0.3,0.33,0.07,11.0,12.8,44.9,22.0,7.0,,,dry,normal,,,,,,0.7,6.5,0.4
2,Catawba River at US-221A,7,26,2003,0.11,0.3,,0.17,5.6,6.8,42.6,18.0,7.2,,,dry,normal,,,,,,0.3,1.7,0.1
3,North Fork of the Catawba River at SR-1552,7,26,2003,0.11,0.3,0.41,0.25,5.9,4.4,98.8,40.0,7.8,,,light,normal,,,,,,0.8,2.9,0.0
4,Catawba River at Restoflex Rd,7,26,2003,0.14,0.4,,0.21,7.9,6.0,45.6,20.0,7.2,,,dry,normal,,,,,,0.4,0.0,0.2
5,Linville River at Hwy 126,7,26,2003,0.09,0.2,,0.08,1.6,0.4,31.9,14.0,7.0,,,light,normal,,,,,,0.2,0.4,0.0
6,Lake James - Plantation Point,7,25,2003,0.19,0.1,0.42,0.09,,,,,,,,medium,normal,,,,,,,,
7,Lake James - Big Island,7,26,2003,0.08,0.0,0.36,0.10,,,,,,,,medium,normal,,,,,,,,
8,Lake James - Marion Lake Club,7,26,2003,0.09,0.1,0.17,0.10,,,,,,,,medium,normal,,,,,,,,
9,Lake James - Paddy Crk dam,7,26,2003,0.05,0.1,0.13,0.04,,,,,,,,,,,,,,,,,
10,Lake James - Upper Linville,7,26,2003,0.05,0.1,0.12,0.07,,,,,,,,,,,,,,,,,
11,Lake James - Lower Linville,7,26,2003,0.05,0.1,0.08,0.00,,,,,,,,,,,,,,,,,
3,North Fork of the Catawba River at SR-1552,8,23,2003,0.08,0.4,0.28,0.16,3.8,4.2,89.9,34.0,7.6,,,medium,normal,,,,,,0.5,0.0,0.0
5,Linville River at Hwy 126,8,23,2003,0.09,0.3,,0.02,2.3,0.8,35.9,14.0,7.0,,,medium,normal,,,,,,0.5,0.0,0.1
6,Lake James - Plantation Point,8,23,2003,0.14,0.1,0.18,0.06,,,,,,,,light,normal,,,,,,,,
7,Lake James - Big Island,8,23,2003,0.07,0.1,0.12,0.01,,,,,,,,light,normal,,,,,,,,
8,Lake James - Marion Lake Club,8,23,2003,0.06,0.1,0.09,0.02,,,,,,,,light,normal,,,,,,,,
9,Lake James - Paddy Crk dam,8,23,2003,0.05,0.1,0.08,0.01,,,,,,,,,,,,,,,,,
10,Lake James - Upper Linville,8,23,2003,0.05,0.0,0.13,0.01,,,,,,,,medium,,,,,,,,,
11,Lake James - Lower Linville,8,23,2003,0.04,0.1,0.09,0.01,,,,,,,,medium,,,,,,,,,
12,North Fork below Limekiln Creek,8,23,2003,0.14,0.7,,0.53,4.8,5.2,222.4,64.0,7.8,,,light,normal,,,,,,4.3,1.7,0.2
13,North Fork at Old Linville Rd,8,23,2003,0.07,0.4,,0.08,1.9,2.4,67.7,40.0,7.5,,,light,normal,,,,,,1.0,18.1,0.4
1,Catawba River at SR-1501 - CR1,9,27,2003,0.07,0.3,0.51,0.07,3.3,4.0,43.6,24.2,7.4,,,dry,low,,,,,,0.4,0.4,0.3
2,Catawba River at US-221A,9,27,2003,0.08,0.3,,0.05,3.0,4.0,42.7,26.0,7.3,,,dry,low,,,,,,0.8,0.5,0.1
3,North Fork of the Catawba River at SR-1552,9,27,2003,0.06,0.4,0.41,0.17,3.7,3.6,90.6,38.2,7.8,,,dry,normal,,,,,,1.3,2.5,0.4
4,Catawba River at Restoflex Rd,9,27,2003,0.09,0.2,,0.13,3.8,3.6,45.0,22.0,7.3,,,dry,low,,,,,,0.7,0.7,0.3
5,Linville River at Hwy 126,9,27,2003,0.07,0.3,,0.04,2.6,2.4,36.2,21.2,7.3,,,dry,normal,,,,,,0.4,0.0,0.0
6,Lake James - Plantation Point,9,27,2003,0.15,0.1,0.39,0.07,,,,,,,,dry,,,,,,,,,
7,Lake James - Big Island,9,27,2003,0.03,0.1,0.28,0.04,,,,,,,,dry,,,,,,,,,
8,Lake James - Marion Lake Club,9,27,2003,0.03,0.0,0.13,0.02,,,,,,,,dry,,,,,,,,,
9,Lake James - Paddy Crk dam,9,27,2003,0.03,0.0,0.22,0.01,,,,,,,,light,,,,,,,,,
10,Lake James - Upper Linville,9,27,2003,0.04,0.1,0.26,0.01,,,,,,,,light,normal,,,,,,,,
11,Lake James - Lower Linville,9,27,2003,0.04,0.1,0.26,0.02,,,,,,,,light,normal,,,,,,,,
12,North Fork below Limekiln Creek,9,27,2003,0.11,0.5,,0.43,4.2,0.8,176.7,56.4,7.7,,,light,normal,,,,,,3.6,0.2,0.2
13,North Fork at Old Linville Rd,9,27,2003,0.06,1.2,,0.43,2.4,4.0,144.9,42.4,7.8,,,light,normal,,,,,,1.2,3.8,0.1
1,Catawba River at SR-1501 - CR1,10,25,2003,0.07,0.2,0.39,0.06,1.4,0.4,43.9,19.2,7.1,,,dry,low,,,,,,0.2,1.1,0.1
2,Catawba River at US-221A,10,25,2003,0.07,0.2,,0.07,1.1,0.8,43.9,19.2,7.0,,,dry,low,,,,,,0.2,1.8,0.1
3,North Fork of the Catawba River at SR-1552,10,25,2003,0.06,0.4,0.40,0.15,1.0,1.2,110.4,37.8,7.7,,,dry,normal,,,,,,0.7,0.0,0.0
4,Catawba River at Restoflex Rd,10,25,2003,0.07,0.2,,0.08,1.3,1.6,45.6,16.8,7.5,,,dry,low,,,,,,0.2,1.6,0.2
5,Linville River at Hwy 126,10,25,2003,0.06,0.2,,0.04,0.6,0.4,36.3,14.2,7.2,,,dry,normal,,,,,,0.2,0.0,0.1
12,North Fork below Limekiln Creek,10,25,2003,0.17,0.5,,0.57,2.9,4.0,221.3,61.4,7.8,,,dry,normal,,,,,,2.9,0.0,0.3
13,North Fork at Old Linville Rd,10,25,2003,0.07,0.7,,0.17,2.1,1.6,106.1,39.2,7.6,,,dry,normal,,,,,,0.7,0.0,0.0
1,Catawba River at SR-1501 - CR1,11,22,2003,0.12,0.3,0.16,0.06,7.7,4.8,36.6,17.0,7.0,,,heavy,high,,,,,,0.4,0.0,0.3
2,Catawba River at US-221A,11,22,2003,0.14,0.4,,0.06,8.1,12.0,35.0,16.2,7.2,,,heavy,high,,,,,,0.4,0.0,0.3
3,North Fork of the Catawba River at SR-1552,11,22,2003,0.08,0.4,0.18,0.09,5.8,8.4,65.7,23.8,7.5,,,light,high,,,,,,0.7,0.0,0.2
4,Catawba River at Restoflex Rd,11,22,2003,0.11,0.3,,0.04,8.7,7.6,37.3,18.0,7.3,,,heavy,high,,,,,,0.5,0.0,0.4
5,Linville River at Hwy 126,11,22,2003,0.12,0.5,,0.02,4.6,2.4,28.4,8.4,6.9,,,light,high,,,,,,0.9,0.0,0.2
1,Catawba River at SR-1501 - CR1,12,27,2003,0.06,0.3,0.23,0.04,3.9,0.8,44.5,18.0,7.0,,,light,normal,,,,,,2.0,1.2,0.1
2,Catawba River at US-221A,12,27,2003,0.04,0.3,,0.05,3.7,1.2,40.6,19.0,7.2,,,light,normal,,,,,,0.1,1.3,0.1
3,North Fork of the Catawba River at SR-1552,12,27,2003,0.03,0.4,0.31,0.11,3.6,1.6,80.2,29.0,7.6,,,light,normal,,,,,,1.0,0.0,0.1
4,Catawba River at Restoflex Rd,12,27,2003,0.06,0.2,,0.04,3.6,2.0,38.8,18.0,7.2,,,light,normal,,,,,,0.0,1.8,0.2
5,Linville River at Hwy 126,12,27,2003,0.03,0.5,,0.02,1.6,0.4,42.1,14.0,7.0,,,light,normal,,,,,,0.0,2.6,1.1
12,North Fork below Limekiln Creek,12,27,2003,0.10,0.4,,0.18,7.6,9.2,166.1,42.0,7.5,,,dry,normal,,,,,,1.5,0.8,0.3
13,North Fork at Old Linville Rd,12,27,2003,0.02,0.8,,0.20,1.7,1.2,97.1,30.0,7.5,,,dry,normal,,,,,,0.7,10.4,0.7
1,Catawba River at SR-1501 - CR1,1,24,2004,0.04,0.2,0.16,0.12,2.3,2.4,40.9,19.0,6.8,,,dry,normal,,,,,,0.1,0.0,0.0
2,Catawba River at US-221A,1,24,2004,0.03,0.3,,0.15,1.2,0.8,38.9,19.0,7.3,,,dry,normal,,,,,,0.2,1.6,0.0
3,North Fork of the Catawba River at SR-1552,1,24,2004,0.05,0.4,0.45,0.21,4.2,3.6,91.4,34.0,7.8,,,dry,normal,,,,,,1.5,0.8,0.0
4,Catawba River at Restoflex Rd,1,24,2004,0.04,0.3,,0.13,1.0,0.6,42.1,20.0,7.7,,,dry,normal,,,,,,0.4,4.3,0.0
5,Linville River at Hwy 126,1,24,2004,0.02,0.6,,0.10,0.5,0.0,40.2,16.0,7.4,,,dry,normal,,,,,,0.5,1.1,0.0
12,North Fork below Limekiln Creek,1,24,2004,0.06,0.4,,0.41,1.3,2.0,173.3,52.0,7.8,,,light,normal,,,,,,3.7,2.4,0.0
13,North Fork at Old Linville Rd,1,24,2004,0.04,0.5,,0.16,0.5,0.0,83.6,34.0,7.9,,,light,normal,,,,,,0.5,3.3,0.0
1,Catawba River at SR-1501 - CR1,2,27,2004,0.10,0.4,0.13,0.11,2.9,1.6,83.2,20.0,7.1,,,light,normal,,,,,,0.1,3.1,0.0
2,Catawba River at US-221A,2,27,2004,0.12,0.3,,0.12,2.6,2.0,77.6,19.0,7.1,,,light,normal,,,,,,0.0,3.5,0.2
3,North Fork of the Catawba River at SR-1552,2,28,2004,0.04,0.4,0.13,0.11,1.4,0.4,94.4,31.0,7.6,,,medium,normal,,,,,,0.5,2.3,0.1
4,Catawba River at Restoflex Rd,2,27,2004,0.18,0.3,,0.05,3.1,2.6,8.0,19.0,7.4,,,light,normal,,,,,,2.0,3.3,0.2
5,Linville River at Hwy 126,2,28,2004,0.04,0.5,,0.07,0.8,0.8,43.0,12.0,7.2,,,medium,normal,,,,,,0.0,3.1,0.0
1,Catawba River at SR-1501 - CR1,3,27,2004,0.09,0.2,0.12,0.10,3.6,4.4,43.2,22.0,7.3,,,dry,normal,,,,,,0.5,0.0,0.4
2,Catawba River at US-221A,3,27,2004,0.06,0.1,,0.07,4.6,2.8,42.7,21.0,7.5,,,dry,normal,,,,,,0.3,0.8,0.1
3,North Fork of the Catawba River at SR-1552,3,27,2004,0.08,0.5,0.23,0.12,5.1,1.6,101.8,37.0,7.8,,,dry,normal,,,,,,1.0,0.0,0.1
4,Catawba River at Restoflex Rd,3,27,2004,0.07,0.4,,0.13,3.8,2.6,48.1,21.0,7.7,,,dry,normal,,,,,,0.3,0.0,0.1
5,Linville River at Hwy 126,3,27,2004,0.06,0.4,,0.01,3.1,1.2,44.1,16.0,7.3,,,dry,normal,,,,,,0.2,0.0,0.1
1,Catawba River at SR-1501 - CR1,4,24,2004,0.08,0.3,0.18,0.06,3.6,4.4,45.0,20.0,7.0,,,dry,low,,,,,,1.0,2.1,0.6
2,Catawba River at US-221A,4,24,2004,0.07,0.2,,0.02,2.9,6.0,42.1,16.0,7.3,,,,normal,,,,,,0.5,1.8,0.4
3,North Fork of the Catawba River at SR-1552,4,24,2004,0.07,0.5,0.24,0.18,2.9,6.4,104.6,32.0,7.6,,,dry,normal,,,,,,0.7,0.0,0.1
4,Catawba River at Restoflex Rd,4,24,2004,0.06,0.3,,0.16,3.9,4.0,47.1,20.0,7.6,,,dry,normal,,,,,,0.5,3.8,0.3
5,Linville River at Hwy 126,4,24,2004,0.04,0.4,,0.04,1.0,2.0,40.9,14.0,7.2,,,dry,normal,,,,,,0.2,4.8,0.1
12,North Fork below Limekiln Creek,4,24,2004,0.09,0.7,,0.68,3.0,3.2,226.6,60.0,7.7,,,dry,normal,,,,,,4.0,3.3,0.5
13,North Fork at Old Linville Rd,4,24,2004,0.11,1.1,,0.38,1.7,0.8,131.0,34.0,7.6,,,dry,normal,,,,,,1.4,22.4,1.4
1,Catawba River at SR-1501 - CR1,5,22,2004,0.15,0.4,0.52,0.07,14.0,5.6,49.8,28.0,7.1,,,medium,normal,,,,,,1.0,0.0,0.3
2,Catawba River at US-221A,5,22,2004,0.13,0.4,,0.04,12.0,14.0,47.1,18.0,7.4,,,medium,normal,,,,,,0.7,3.4,0.6
3,North Fork of the Catawba River at SR-1552,5,22,2004,0.09,0.7,0.55,0.26,5.2,16.0,115.9,36.0,7.5,,,light,normal,,,,,,2.0,1.6,0.3
4,Catawba River at Restoflex Rd,5,22,2004,0.13,0.5,,0.07,9.8,9.8,50.5,20.0,7.3,,,medium,normal,,,,,,0.6,0.0,0.5
5,Linville River at Hwy 126,5,22,2004,0.17,0.5,,0.01,17.0,17.2,41.4,10.0,7.2,,,light,high,,,,,,1.1,4.4,0.5
6,Lake James - Plantation Point,5,22,2004,0.16,0.2,0.41,0.02,,,,,,,,heavy,high,,,,,,,,
7,Lake James - Big Island,5,22,2004,0.07,0.1,0.46,0.01,,,,,,,,heavy,high,,,,,,,,
8,Lake James - Marion Lake Club,5,22,2004,0.03,0.1,0.22,0.02,,,,,,,,heavy,high,,,,,,,,
9,Lake James - Paddy Crk dam,5,22,2004,0.04,0.1,0.09,0.01,,,,,,,,light,normal,,,,,,,,
10,Lake James - Upper Linville,5,22,2004,0.04,0.1,0.06,0.03,,,,,,,,light,,,,,,,,,
11,Lake James - Lower Linville,5,22,2004,0.05,0.2,0.17,0.04,,,,,,,,light,,,,,,,,,
12,North Fork below Limekiln Creek,5,22,2004,0.26,0.7,,0.55,4.7,3.6,226.8,58.0,7.6,,,light,normal,,,,,,8.6,4.0,0.2
13,North Fork at Old Linville Rd,5,22,2004,0.08,0.8,,0.40,2.2,2.8,144.0,42.0,7.8,,,light,normal,,,,,,5.5,36.0,0.5
1,Catawba River at SR-1501 - CR1,6,26,2004,0.18,0.6,0.33,0.10,65.0,56.0,54.2,19.0,7.4,,,medium,high,,,,,,1.9,6.7,1.6
2,Catawba River at US-221A,6,26,2004,0.20,0.4,,0.03,19.0,14.8,57.0,20.0,7.3,,,medium,high,,,,,,0.8,3.9,0.5
3,North Fork of the Catawba River at SR-1552,6,26,2004,0.19,0.8,0.59,0.35,28.0,19.2,132.7,39.0,7.6,,,heavy,high,,,,,,1.7,5.4,0.6
4,Catawba River at Restoflex Rd,6,26,2004,0.15,0.4,,0.03,34.0,38.8,51.3,19.0,7.6,,,medium,high,,,,,,1.9,5.5,0.8
5,Linville River at Hwy 126,6,26,2004,0.13,0.4,,0.01,8.9,9.6,48.2,14.0,7.4,,,heavy,high,,,,,,0.4,3.1,0.1
6,Lake James - Plantation Point,6,26,2004,0.07,0.1,0.16,0.03,,,,,,,,heavy,normal,,,,,,,,
7,Lake James - Big Island,6,26,2004,0.07,0.0,0.11,0.04,,,,,,,,heavy,normal,,,,,,,,
8,Lake James - Marion Lake Club,6,26,2004,0.04,0.0,0.07,0.01,,,,,,,,heavy,normal,,,,,,,,
9,Lake James - Paddy Crk dam,6,26,2004,0.04,0.1,0.08,0.01,,,,,,,,heavy,,,,,,,,,
10,Lake James - Upper Linville,6,26,2004,0.06,0.1,0.08,0.01,,,,,,,,,,,,,,,,,
11,Lake James - Lower Linville,6,26,2004,0.04,0.1,0.03,0.01,,,,,,,,,,,,,,,,,
12,North Fork below Limekiln Creek,6,26,2004,0.21,0.7,,0.36,8.1,8.0,225.2,60.0,7.8,,,light,high,,,,,,2.0,1.7,0.0
13,North Fork at Old Linville Rd,6,26,2004,0.08,0.7,,0.18,6.2,8.0,121.7,22.0,7.9,,,light,normal,,,,,,1.2,7.1,0.1
1,Catawba River at SR-1501 - CR1,7,24,2004,0.18,0.2,0.26,0.10,8.7,6.4,64.3,25.0,7.1,,,dry,low,,,,,,0.9,0.0,0.3
2,Catawba River at US-221A,7,24,2004,0.12,0.2,,0.07,6.9,5.2,59.7,27.0,7.4,,,dry,low,,,,,,0.9,0.0,3.0
3,North Fork of the Catawba River at SR-1552,7,24,2004,0.16,0.4,0.54,0.36,3.2,3.2,182.5,48.0,8.3,,,light,low,,,,,,2.4,1.6,0.3
4,Catawba River at Restoflex Rd,7,24,2004,0.11,0.2,,0.07,7.3,7.4,62.2,37.0,7.7,,,dry,low,,,,,,0.7,0.0,0.3
5,Linville River at Hwy 126,7,24,2004,0.04,0.1,,0.02,1.7,1.6,49.1,18.0,7.8,,,light,low,,,,,,0.5,0.0,0.0
6,Lake James - Plantation Point,7,24,2004,0.17,0.1,0.31,0.04,,,,,,,,dry,normal,,,,,,,,
7,Lake James - Big Island,7,24,2004,0.05,0.1,0.12,0.01,,,,,,,,dry,normal,,,,,,,,
8,Lake James - Marion Lake Club,7,24,2004,0.06,0.0,0.10,0.02,,,,,,,,dry,normal,,,,,,,,
9,Lake James - Paddy Crk dam,7,24,2004,0.03,0.0,0.07,0.01,,,,,,,,,,,,,,,,,
10,Lake James - Upper Linville,7,24,2004,0.02,0.0,0.05,0.04,,,,,,,,,,,,,,,,,
11,Lake James - Lower Linville,7,24,2004,0.02,0.0,0.23,0.02,,,,,,,,,,,,,,,,,
12,North Fork below Limekiln Creek,7,24,2004,0.31,0.4,,0.70,5.9,4.8,298.0,74.0,8.0,,,dry,low,,,,,,4.8,0.6,0.0
13,North Fork at Old Linville Rd,7,24,2004,0.10,1.0,,0.74,3.3,3.2,238.0,76.0,7.9,,,dry,low,,,,,,3.9,37.5,0.5
1,Catawba River at SR-1501 - CR1,8,28,2004,0.14,0.2,0.40,0.05,15.0,12.0,64.7,20.0,7.3,,,dry,normal,,,,,,1.5,3.7,0.5
2,Catawba River at US-221A,8,28,2004,0.09,0.2,,0.04,12.0,9.2,59.1,20.0,7.4,,,dry,low,,,,,,1.4,4.2,0.4
3,North Fork of the Catawba River at SR-1552,8,28,2004,0.10,0.3,0.38,0.22,7.5,6.4,166.3,40.0,7.5,,,light,normal,,,,,,1.3,2.7,0.1
4,Catawba River at Restoflex Rd,8,28,2004,0.24,0.3,,0.03,15.0,14.6,61.8,21.0,7.5,,,dry,low,,,,,,2.3,7.6,1.2
5,Linville River at Hwy 126,8,28,2004,0.05,0.1,,0.01,2.4,0.8,50.4,15.0,7.5,,,light,normal,,,,,,0.5,0.4,0.2
6,Lake James - Plantation Point,8,28,2004,0.13,0.1,0.17,0.02,,,,,,,,dry,low,,,,,,,,
7,Lake James - Big Island,8,28,2004,0.03,0.0,0.09,0.01,,,,,,,,dry,low,,,,,,,,
8,Lake James - Marion Lake Club,8,28,2004,0.03,0.0,0.07,0.02,,,,,,,,dry,low,,,,,,,,
